,Country,Years,Electricity Consumption,Electricity generation from other,Electricity Production,Electricity generation,Renewable Energy Geothermal (Installed capacity),Renewable Energy Solar (Installed capacity),Renewable installed PV Power,Renewable Energy Wind  (Installed capacity),Renewable installed Wind Power,Primary Energy: Consumption,Renewable share electricity production,Renewables:Consumption,WEB Industry Energy Indicators,WEB Residential Energy Indicators,WEB Services Energy Indicators,WEB Transport Energy Indicators,Wind and solar share electricity production
19,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
20,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
21,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
22,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
23,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
24,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
25,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
26,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
27,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
28,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
29,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
30,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
31,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
32,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
33,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
34,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
35,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
36,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
37,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
38,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
39,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
40,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
41,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
42,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
43,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
44,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
45,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
46,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
47,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
48,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
49,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
50,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
51,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
52,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
53,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
54,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
55,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
56,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
57,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
58,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
59,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
60,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
61,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
62,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
63,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
64,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
65,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
66,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
67,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
68,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
69,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
70,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
71,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
72,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
73,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
74,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
75,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
76,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
77,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
78,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
79,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
80,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
81,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
82,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
83,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
84,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
85,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
86,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
87,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
88,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
89,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
90,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
91,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
92,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
93,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
94,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
95,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
96,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
97,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
98,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
99,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
100,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
101,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
102,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
103,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
104,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
105,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
106,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
107,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
108,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
109,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
110,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
111,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
112,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
113,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
114,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
115,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
116,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
117,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
118,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
119,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
120,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
121,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
122,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
123,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
124,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
125,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
126,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
127,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
128,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
129,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
130,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
131,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
132,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
133,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
134,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
135,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
136,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
137,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
138,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
139,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
140,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
141,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
142,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
143,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
144,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
145,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
146,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
147,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
148,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
149,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
150,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
151,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
152,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
153,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
154,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
